694,8,263,122,56,183,1,1,1 
695,0,320,137,47,121,1,1,1 
695,1,95,144,41,156,1,1,1 
695,2,3,119,82,209,1,1,1 
695,3,449,0,191,480,1,1,1 
695,4,332,97,102,289,1,1,1 
695,5,263,134,59,179,1,1,1 
695,6,123,43,127,407,1,1,1 
696,0,464,108,53,145,1,1,1 
696,1,258,157,21,119,1,1,1 
696,2,118,186,41,147,1,1,1 
696,3,93,142,41,158,1,1,1 
696,4,334,95,100,287,1,1,1 
696,5,2,115,84,220,1,1,1 
696,6,266,132,57,185,1,1,1 
696,7,132,37,134,414,1,1,1 
696,8,468,0,172,480,1,1,1 
697,0,86,138,40,161,1,1,1 
697,1,0,104,79,244,1,1,1 
697,2,107,168,54,174,1,1,1 
697,3,322,95,107,279,1,1,1 
697,4,135,29,132,416,1,1,1 
697,5,264,135,58,179,1,1,1 
697,6,469,0,171,480,1,1,1 
698,0,85,142,39,146,1,1,1 
698,1,0,105,76,246,1,1,1 
698,2,99,170,54,185,1,1,1 
698,3,324,102,105,282,1,1,1 
698,4,462,0,177,480,1,1,1 
698,5,146,40,122,403,1,1,1 
698,6,267,141,54,176,1,1,1 
699,0,140,143,21,72,1,1,1 
699,1,42,159,38,143,1,1,1 
699,2,83,149,37,95,1,1,1 
699,3,0,110,62,266,1,1,1 
699,4,91,167,57,193,1,1,1 
699,5,326,109,102,289,1,1,1 
699,6,457,0,182,478,1,1,1 
699,7,274,145,48,175,1,1,1 
699,8,136,44,140,398,1,1,1 
700,0,98,138,18,26,1,1,1 
700,1,1,142,58,182,1,1,1 
700,2,117,134,53,194,1,1,1 
700,3,70,137,34,73,1,1,1 
700,4,128,130,28,74,1,1,1 
700,5,29,146,41,161,1,1,1 
700,6,272,137,48,167,1,1,1 
700,7,76,160,60,202,1,1,1 
700,8,324,103,105,285,1,1,1 
700,9,121,31,157,408,1,1,1 
700,10,462,0,177,480,1,1,1 
701,0,91,136,22,22,1,1,1 
701,1,117,126,35,84,1,1,1 
701,2,62,131,33,82,1,1,1 
701,3,111,122,54,216,1,1,1 
701,4,270,134,46,164,1,1,1 
701,5,311,103,110,291,1,1,1 
701,6,12,142,53,168,1,1,1 
701,7,59,157,66,223,1,1,1 
701,8,112,34,166,413,1,1,1 
701,9,448,0,191,478,1,1,1 
702,0,61,129,28,46,1,1,1 
702,1,111,128,41,99,1,1,1 
702,2,88,136,25,24,1,1,1 
702,3,109,124,54,223,1,1,1 
702,4,386,119,46,186,1,1,1 
702,5,270,138,46,152,1,1,1 
702,6,315,105,101,281,1,1,1 
702,7,112,41,170,418,1,1,1 
702,8,48,157,74,232,1,1,1 
702,9,3,150,60,159,1,1,1 
702,10,444,0,195,480,1,1,1 
703,0,265,143,46,150,1,1,1 
703,1,126,54,150,413,1,1,1 
703,2,382,112,60,229,1,1,1 
703,3,92,122,62,228,1,1,1 
703,4,32,151,77,251,1,1,1 
703,5,0,149,56,167,1,1,1 
703,6,311,104,92,270,1,1,1 
703,7,440,0,200,480,1,1,1 
704,0,0,146,45,171,1,1,1 
704,1,260,142,48,166,1,1,1 
704,2,382,109,63,213,1,1,1 
704,3,136,52,138,414,1,1,1 
704,4,2,147,96,266,1,1,1 
704,5,291,98,107,275,1,1,1 
704,6,78,115,70,232,1,1,1 
704,7,425,0,215,480,1,1,1 
705,0,257,141,46,154,1,1,1 
705,1,380,102,56,232,1,1,1 
705,2,290,97,102,285,1,1,1 
705,3,139,35,129,424,1,1,1 
705,4,58,103,82,257,1,1,1 
705,5,0,138,80,288,1,1,1 
705,6,409,0,231,480,1,1,1 
706,0,1,115,33,27,1,1,1 
706,1,255,142,43,127,1,1,1 
706,2,376,103,57,233,1,1,1 
706,3,288,99,98,286,1,1,1 
706,4,0,139,62,307,1,1,1 
706,5,47,99,86,270,1,1,1 
706,6,378,0,262,476,1,1,1 
706,7,136,36,133,421,1,1,1 
707,0,253,143,43,117,1,1,1 
707,1,282,100,98,293,1,1,1 
707,2,0,124,42,321,1,1,1 
707,3,29,97,90,277,1,1,1 
707,4,368,0,272,476,1,1,1 
707,5,127,26,137,428,1,1,1 
708,0,249,141,45,127,1,1,1 
708,1,274,98,102,298,1,1,1 
708,2,1,89,105,291,1,1,1 
708,3,124,25,139,434,1,1,1 
708,4,363,0,271,480,1,1,1 
709,0,248,140,43,121,1,1,1 
709,1,278,114,99,283,1,1,1 
709,2,0,75,99,333,1,1,1 
709,3,125,32,131,423,1,1,1 
709,4,322,0,294,480,1,1,1 
710,0,265,142,112,245,1,1,1 
710,1,246,139,41,118,1,1,1 
710,2,0,57,95,360,1,1,1 
710,3,296,0,321,479,1,1,1 
710,4,121,33,132,431,1,1,1 
711,0,568,4,70,265,1,1,1 
711,1,259,108,103,275,1,1,1 
711,2,244,141,40,127,1,1,1 
711,3,0,46,88,381,1,1,1 
711,4,303,0,304,480,1,1,1 
711,5,120,36,132,439,1,1,1 
712,0,26,90,67,241,1,1,1 
712,1,3,32,88,405,1,1,1 
712,2,244,141,38,114,1,1,1 
712,3,261,96,106,283,1,1,1 
712,4,322,0,276,480,1,1,1 
712,5,114,29,138,439,1,1,1 
713,0,0,18,56,315,1,1,1 
713,1,247,142,39,108,1,1,1 
713,2,569,0,71,296,1,1,1 
713,3,264,111,105,266,1,1,1 
713,4,29,92,67,242,1,1,1 
713,5,334,0,284,480,1,1,1 
713,6,110,28,143,428,1,1,1 
714,0,1,53,76,285,1,1,1 
714,1,251,140,36,99,1,1,1 
714,2,276,103,95,286,1,1,1 
714,3,330,0,304,480,1,1,1 
714,4,27,84,74,247,1,1,1 
714,5,105,28,152,407,1,1,1 
715,0,502,12,136,456,1,1,1 
715,1,255,142,36,96,1,1,1 
715,2,338,0,290,480,1,1,1 
715,3,279,96,93,296,1,1,1 
715,4,24,85,80,253,1,1,1 
715,5,102,32,158,396,1,1,1 
716,0,260,143,38,97,1,1,1 
716,1,277,108,102,285,1,1,1 
716,2,349,0,291,479,1,1,1 
716,3,7,79,105,267,1,1,1 
716,4,100,38,166,391,1,1,1 
717,0,260,143,48,189,1,1,1 
717,1,570,0,70,468,1,1,1 
717,2,266,150,38,104,1,1,1 
717,3,290,102,92,290,1,1,1 
717,4,372,0,264,480,1,1,1 
717,5,2,75,107,292,1,1,1 
717,6,100,53,164,377,1,1,1 
718,0,293,114,94,279,1,1,1 
718,1,271,151,37,108,1,1,1 
718,2,102,57,167,375,1,1,1 
718,3,1,72,111,302,1,1,1 
718,4,382,0,255,480,1,1,1 
719,0,253,156,26,109,1,1,1 
719,1,277,151,36,114,1,1,1 
719,2,299,104,98,274,1,1,1 
719,3,392,0,237,480,1,1,1 
719,4,1,72,113,316,1,1,1 
719,5,103,57,160,371,1,1,1 
720,0,282,141,58,197,1,1,1 
720,1,282,148,36,120,1,1,1 
720,2,250,150,36,140,1,1,1 
720,3,295,98,107,294,1,1,1 
720,4,388,0,246,480,1,1,1 
720,5,1,58,108,337,1,1,1 
720,6,112,52,146,369,1,1,1 
721,0,85,206,21,51,1,1,1 
721,1,110,200,18,43,1,1,1 
721,2,287,151,35,101,1,1,1 
721,3,243,156,45,162,1,1,1 
721,4,303,99,103,296,1,1,1 
721,5,387,0,250,480,1,1,1 
721,6,0,50,106,350,1,1,1 
721,7,122,55,137,366,1,1,1 
722,0,118,201,13,45,1,1,1 
722,1,99,204,15,53,1,1,1 
722,2,295,155,32,97,1,1,1 
722,3,300,107,110,299,1,1,1 
722,4,254,161,42,149,1,1,1 
722,5,384,0,256,480,1,1,1 
722,6,0,36,109,373,1,1,1 
722,7,139,56,122,368,1,1,1 
723,0,122,197,16,51,1,1,1 
723,1,139,196,15,50,1,1,1 
723,2,298,156,31,101,1,1,1 
723,3,302,107,110,298,1,1,1 
723,4,92,192,23,67,1,1,1 
723,5,260,160,40,150,1,1,1 
723,6,394,0,246,480,1,1,1 
723,7,0,36,106,376,1,1,1 
723,8,145,58,118,373,1,1,1 
724,0,124,198,15,46,1,1,1 
724,1,298,154,34,128,1,1,1 
724,2,141,195,15,49,1,1,1 
724,3,306,107,105,295,1,1,1 
724,4,92,188,23,69,1,1,1 
724,5,260,159,43,151,1,1,1 
724,6,396,0,244,480,1,1,1 
724,7,0,16,97,405,1,1,1 
724,8,155,58,108,383,1,1,1 
725,0,302,151,35,117,1,1,1 
725,1,127,192,15,54,1,1,1 
725,2,144,198,14,47,1,1,1 
725,3,309,100,102,298,1,1,1 
725,4,92,188,26,71,1,1,1 
725,5,264,158,44,152,1,1,1 
725,6,1,10,85,422,1,1,1 
725,7,404,0,236,480,1,1,1 
725,8,160,60,107,396,1,1,1 
726,0,109,186,15,65,1,1,1 
726,1,304,147,36,110,1,1,1 
726,2,128,195,15,48,1,1,1 
726,3,144,195,15,48,1,1,1 
726,4,93,187,23,70,1,1,1 
726,5,0,0,80,431,1,1,1 
726,6,307,95,104,299,1,1,1 
726,7,161,60,108,391,1,1,1 
726,8,402,0,237,480,1,1,1 
726,9,266,155,40,151,1,1,1 
727,0,303,143,36,111,1,1,1 
727,1,108,188,16,57,1,1,1 
727,2,0,0,65,446,1,1,1 
727,3,144,193,11,50,1,1,1 
727,4,125,191,15,53,1,1,1 
727,5,310,94,106,302,1,1,1 
727,6,89,187,25,70,1,1,1 
727,7,158,61,108,378,1,1,1 
727,8,265,155,43,150,1,1,1 
727,9,396,0,242,480,1,1,1 
728,0,0,6,50,453,1,1,1 
728,1,107,190,18,53,1,1,1 
728,2,304,150,28,92,1,1,1 
728,3,140,194,15,48,1,1,1 
728,4,84,186,25,72,1,1,1 
728,5,121,196,18,46,1,1,1 
728,6,308,89,99,298,1,1,1 
728,7,264,155,43,147,1,1,1 
728,8,392,0,245,480,1,1,1 
728,9,159,62,104,356,1,1,1 
729,0,140,201,14,48,1,1,1 
729,1,304,158,30,85,1,1,1 
729,2,107,196,18,56,1,1,1 
729,3,122,201,16,48,1,1,1 
729,4,83,192,25,74,1,1,1 
729,5,310,104,100,291,1,1,1 
729,6,264,161,45,147,1,1,1 
729,7,154,68,112,358,1,1,1 
729,8,385,0,252,480,1,1,1 
730,0,122,204,18,48,1,1,1 
730,1,81,195,25,74,1,1,1 
730,2,308,119,103,291,1,1,1 
730,3,266,167,43,139,1,1,1 
730,4,370,0,270,480,1,1,1 
730,5,154,71,117,366,1,1,1 
731,0,307,162,36,87,1,1,1 
731,1,153,214,20,98,1,1,1 
731,2,119,206,20,48,1,1,1 
731,3,268,166,40,144,1,1,1 
731,4,312,118,95,300,1,1,1 
731,5,79,194,25,77,1,1,1 
731,6,152,74,120,367,1,1,1 
731,7,372,0,265,473,1,1,1 
732,0,134,204,17,62,1,1,1 
732,1,115,206,20,52,1,1,1 
732,2,266,167,40,137,1,1,1 
732,3,66,196,34,78,1,1,1 
732,4,314,112,96,296,1,1,1 
732,5,384,0,254,477,1,1,1 
732,6,144,85,126,368,1,1,1 
733,0,0,178,142,81,1,1,1 
733,1,113,213,20,47,1,1,1 
733,2,64,200,31,80,1,1,1 
733,3,266,172,41,133,1,1,1 
733,4,316,119,96,293,1,1,1 
733,5,397,0,240,479,1,1,1 
733,6,139,89,132,373,1,1,1 
734,0,304,202,14,53,1,1,1 
734,1,236,165,35,135,1,1,1 
734,2,134,214,42,100,1,1,1 
734,3,112,203,19,54,1,1,1 
734,4,265,168,43,140,1,1,1 
734,5,63,196,28,80,1,1,1 
734,6,314,118,106,288,1,1,1 
734,7,402,0,235,480,1,1,1 
734,8,132,83,137,377,1,1,1 
735,0,303,203,15,48,1,1,1 
735,1,30,162,92,81,1,1,1 
735,2,239,153,31,125,1,1,1 
735,3,119,144,49,174,1,1,1 
735,4,265,166,40,139,1,1,1 
735,5,55,195,30,78,1,1,1 
735,6,312,117,95,283,1,1,1 
735,7,152,85,112,351,1,1,1 
735,8,400,0,232,480,1,1,1 
736,0,8,152,106,97,1,1,1 
736,1,235,156,35,132,1,1,1 
736,2,147,79,106,344,1,1,1 
736,3,261,166,45,142,1,1,1 
736,4,304,112,103,291,1,1,1 
736,5,50,192,28,80,1,1,1 
736,6,108,135,56,190,1,1,1 
736,7,400,0,230,478,1,1,1 
737,0,9,155,99,93,1,1,1 
737,1,233,155,36,132,1,1,1 
737,2,45,188,30,84,1,1,1 
737,3,305,115,102,285,1,1,1 
737,4,258,165,46,144,1,1,1 
737,5,147,79,101,343,1,1,1 
737,6,103,131,58,198,1,1,1 
737,7,399,0,230,478,1,1,1 
738,0,303,199,15,47,1,1,1 
738,1,236,153,30,135,1,1,1 
738,2,300,120,102,288,1,1,1 
738,3,145,83,105,341,1,1,1 
738,4,37,185,30,88,1,1,1 
738,5,256,164,50,142,1,1,1 
738,6,95,132,61,197,1,1,1 
738,7,394,0,240,478,1,1,1 
739,0,0,192,18,111,1,1,1 
739,1,233,152,33,154,1,1,1 
739,2,302,118,100,290,1,1,1 
739,3,142,89,106,351,1,1,1 
739,4,33,184,30,89,1,1,1 
739,5,258,162,51,147,1,1,1 
739,6,390,0,247,480,1,1,1 
739,7,81,129,75,210,1,1,1 
740,0,236,154,32,132,1,1,1 
740,1,0,192,17,80,1,1,1 
740,2,304,125,101,278,1,1,1 
740,3,142,87,105,359,1,1,1 
740,4,260,158,48,146,1,1,1 
740,5,29,180,30,91,1,1,1 
740,6,392,0,247,480,1,1,1 
740,7,78,122,78,215,1,1,1 
741,0,236,156,33,128,1,1,1 
741,1,0,179,20,81,1,1,1 
741,2,300,110,100,284,1,1,1 
741,3,141,91,102,351,1,1,1 
741,4,22,181,30,90,1,1,1 
741,5,261,162,46,142,1,1,1 
741,6,66,115,85,229,1,1,1 
741,7,398,0,238,480,1,1,1 
742,0,238,156,31,130,1,1,1 
742,1,0,178,16,77,1,1,1 
742,2,11,178,36,91,1,1,1 
742,3,141,94,107,314,1,1,1 
742,4,39,105,104,239,1,1,1 
742,5,301,108,95,282,1,1,1 
742,6,264,162,44,139,1,1,1 
742,7,393,0,244,480,1,1,1 
743,0,0,177,14,77,1,1,1 
743,1,131,138,37,165,1,1,1 
743,2,238,148,33,147,1,1,1 
743,3,8,176,38,94,1,1,1 
743,4,296,108,102,280,1,1,1 
743,5,147,86,99,321,1,1,1 
743,6,267,162,44,139,1,1,1 
743,7,40,99,97,253,1,1,1 
743,8,373,0,259,480,1,1,1 
744,0,240,150,36,138,1,1,1 
744,1,4,171,36,101,1,1,1 
744,2,299,106,103,286,1,1,1 
744,3,271,160,41,140,1,1,1 
744,4,125,128,45,182,1,1,1 
744,5,14,93,114,267,1,1,1 
744,6,153,84,95,322,1,1,1 
744,7,372,0,259,480,1,1,1 
745,0,251,153,30,136,1,1,1 
745,1,277,160,41,142,1,1,1 
745,2,304,135,100,264,1,1,1 
745,3,0,91,120,285,1,1,1 
745,4,116,128,57,188,1,1,1 
745,5,161,88,93,315,1,1,1 
745,6,363,0,269,480,1,1,1 
746,0,259,177,27,68,1,1,1 
746,1,252,156,31,117,1,1,1 
746,2,278,158,41,138,1,1,1 
746,3,308,122,98,279,1,1,1 
746,4,0,84,112,296,1,1,1 
746,5,117,129,59,190,1,1,1 
746,6,162,90,96,318,1,1,1 
746,7,374,0,262,480,1,1,1 
747,0,253,150,33,131,1,1,1 
747,1,93,193,20,56,1,1,1 
747,2,277,160,46,135,1,1,1 
747,3,310,110,98,294,1,1,1 
747,4,166,93,103,323,1,1,1 
747,5,0,71,92,308,1,1,1 
747,6,389,0,247,480,1,1,1 
747,7,115,124,61,201,1,1,1 
748,0,253,156,40,131,1,1,1 
748,1,94,192,16,58,1,1,1 
748,2,284,166,43,132,1,1,1 
748,3,0,65,84,332,1,1,1 
748,4,313,120,99,284,1,1,1 
748,5,398,0,239,480,1,1,1 
748,6,165,103,111,317,1,1,1 
748,7,108,122,65,206,1,1,1 
749,0,258,149,41,151,1,1,1 
749,1,291,164,45,138,1,1,1 
749,2,323,113,92,276,1,1,1 
749,3,172,98,110,322,1,1,1 
749,4,0,41,80,381,1,1,1 
749,5,107,114,69,214,1,1,1 
749,6,412,0,226,480,1,1,1 
750,0,0,34,69,402,1,1,1 
750,1,299,162,42,134,1,1,1 
750,2,263,148,41,141,1,1,1 
750,3,326,104,97,286,1,1,1 
750,4,178,90,100,315,1,1,1 
750,5,416,0,224,480,1,1,1 
750,6,102,107,81,219,1,1,1 
751,0,303,163,44,131,1,1,1 
751,1,270,150,43,148,1,1,1 
751,2,329,105,100,285,1,1,1 
751,3,186,87,95,303,1,1,1 
751,4,427,0,211,480,1,1,1 
751,5,95,98,86,237,1,1,1 
752,0,44,173,36,82,1,1,1 
752,1,308,159,44,124,1,1,1 
752,2,327,107,108,283,1,1,1 
752,3,274,147,42,139,1,1,1 
752,4,408,0,232,480,1,1,1 
752,5,189,85,96,304,1,1,1 
752,6,92,92,87,254,1,1,1 
753,0,0,176,21,99,1,1,1 
753,1,315,160,45,116,1,1,1 
753,2,332,106,110,289,1,1,1 
753,3,58,172,38,83,1,1,1 
753,4,34,168,33,88,1,1,1 
753,5,284,150,38,134,1,1,1 
753,6,77,89,104,267,1,1,1 
753,7,196,87,97,298,1,1,1 
753,8,415,0,225,480,1,1,1 
754,0,324,161,38,108,1,1,1 
754,1,0,156,24,123,1,1,1 
754,2,171,194,18,45,1,1,1 
754,3,35,167,41,88,1,1,1 
754,4,287,150,40,138,1,1,1 
754,5,340,109,103,287,1,1,1 
754,6,200,88,98,290,1,1,1 
754,7,68,86,108,277,1,1,1 
754,8,428,0,212,479,1,1,1 
755,0,332,160,37,118,1,1,1 
755,1,60,168,34,87,1,1,1 
755,2,0,160,27,120,1,1,1 
755,3,42,170,30,85,1,1,1 
755,4,345,118,98,278,1,1,1 
755,5,179,192,20,46,1,1,1 
755,6,292,146,38,139,1,1,1 
755,7,210,91,92,307,1,1,1 
755,8,68,81,105,290,1,1,1 
755,9,466,0,174,479,1,1,1 
756,0,46,170,29,86,1,1,1 
756,1,204,178,25,95,1,1,1 
756,2,332,160,37,112,1,1,1 
756,3,184,189,22,51,1,1,1 
756,4,350,99,96,299,1,1,1 
756,5,0,152,22,130,1,1,1 
756,6,296,146,37,136,1,1,1 
756,7,208,92,95,305,1,1,1 
756,8,482,0,157,480,1,1,1 
756,9,52,67,116,316,1,1,1 
757,0,0,153,16,117,1,1,1 
757,1,199,160,26,118,1,1,1 
757,2,469,2,171,478,1,1,1 
757,3,344,94,102,302,1,1,1 
757,4,300,145,36,134,1,1,1 
757,5,38,52,123,334,1,1,1 
757,6,208,86,98,300,1,1,1 
758,0,189,130,75,188,1,1,1 
758,1,135,176,21,75,1,1,1 
758,2,189,162,42,122,1,1,1 
758,3,348,96,103,306,1,1,1 
758,4,303,148,34,135,1,1,1 
758,5,474,2,166,478,1,1,1 
758,6,204,88,104,298,1,1,1 
758,7,19,36,134,352,1,1,1 
759,0,521,0,117,480,1,1,1 
759,1,306,150,27,129,1,1,1 
759,2,132,178,25,71,1,1,1 
759,3,182,163,44,118,1,1,1 
759,4,344,94,108,304,1,1,1 
759,5,191,85,120,295,1,1,1 
759,6,0,27,136,365,1,1,1 
760,0,207,182,29,86,1,1,1 
760,1,306,152,36,128,1,1,1 
760,2,182,160,38,119,1,1,1 
760,3,106,174,20,74,1,1,1 
760,4,349,101,103,302,1,1,1 
760,5,126,179,30,70,1,1,1 
760,6,501,2,139,478,1,1,1 
760,7,190,84,125,289,1,1,1 
760,8,0,9,118,390,1,1,1 
761,0,206,182,30,86,1,1,1 
761,1,108,172,18,70,1,1,1 
761,2,178,154,40,119,1,1,1 
761,3,310,148,33,128,1,1,1 
761,4,83,168,38,84,1,1,1 
761,5,128,176,26,69,1,1,1 
761,6,352,95,100,309,1,1,1 
761,7,486,0,154,477,1,1,1 
761,8,182,82,134,296,1,1,1 
761,9,0,0,104,400,1,1,1 
762,0,208,171,28,90,1,1,1 
762,1,184,146,53,114,1,1,1 
762,2,306,134,33,138,1,1,1 
762,3,0,1,88,403,1,1,1 
762,4,166,143,38,124,1,1,1 
762,5,123,165,25,73,1,1,1 
762,6,54,149,36,94,1,1,1 
762,7,350,88,97,308,1,1,1 
762,8,82,160,41,85,1,1,1 
762,9,180,78,136,297,1,1,1 
762,10,466,0,174,475,1,1,1 
763,0,13,92,73,226,1,1,1 
763,1,0,26,72,409,1,1,1 
763,2,308,139,35,129,1,1,1 
763,3,195,152,38,114,1,1,1 
763,4,463,0,177,470,1,1,1 
763,5,124,170,24,73,1,1,1 
763,6,87,162,36,88,1,1,1 
763,7,351,91,100,291,1,1,1 
763,8,157,148,41,125,1,1,1 
763,9,56,154,37,96,1,1,1 
763,10,199,84,120,301,1,1,1 
764,0,0,113,174,120,1,1,1 
764,1,202,154,31,115,1,1,1 
764,2,94,172,30,84,1,1,1 
764,3,59,160,45,98,1,1,1 
764,4,354,94,102,290,1,1,1 
764,5,309,146,37,128,1,1,1 
764,6,126,172,24,77,1,1,1 
764,7,458,0,182,469,1,1,1 
764,8,146,154,52,127,1,1,1 
764,9,210,89,112,303,1,1,1 
765,0,96,171,29,85,1,1,1 
765,1,122,175,25,75,1,1,1 
765,2,309,149,35,124,1,1,1 
765,3,350,91,110,297,1,1,1 
765,4,200,155,33,118,1,1,1 
765,5,61,162,42,97,1,1,1 
765,6,454,2,186,470,1,1,1 
765,7,138,156,56,126,1,1,1 
765,8,224,89,96,301,1,1,1 
766,0,102,169,28,83,1,1,1 
766,1,310,148,32,127,1,1,1 
766,2,87,165,30,89,1,1,1 
766,3,57,158,36,99,1,1,1 
766,4,346,96,108,294,1,1,1 
766,5,128,154,60,126,1,1,1 
766,6,191,152,40,126,1,1,1 
766,7,454,1,186,474,1,1,1 
766,8,230,82,85,290,1,1,1 
767,0,83,168,22,86,1,1,1 
767,1,310,158,27,120,1,1,1 
767,2,90,168,33,88,1,1,1 
767,3,339,93,120,305,1,1,1 
767,4,54,160,34,100,1,1,1 
767,5,118,154,60,130,1,1,1 
767,6,453,5,187,469,1,1,1 
767,7,187,153,41,129,1,1,1 
767,8,227,85,86,289,1,1,1 
768,0,338,97,110,306,1,1,1 
768,1,84,167,30,93,1,1,1 
768,2,55,159,33,104,1,1,1 
768,3,114,155,49,129,1,1,1 
768,4,464,4,176,472,1,1,1 
768,5,183,154,45,130,1,1,1 
768,6,226,87,90,287,1,1,1 
769,0,99,167,30,91,1,1,1 
769,1,313,167,30,107,1,1,1 
769,2,329,177,18,72,1,1,1 
769,3,85,166,33,93,1,1,1 
769,4,108,147,43,137,1,1,1 
769,5,341,119,105,279,1,1,1 
769,6,54,158,36,102,1,1,1 
769,7,479,1,161,477,1,1,1 
769,8,180,153,46,131,1,1,1 
769,9,224,88,92,289,1,1,1 
770,0,81,163,35,101,1,1,1 
770,1,0,89,132,154,1,1,1 
770,2,51,157,36,106,1,1,1 
770,3,94,150,46,135,1,1,1 
770,4,332,92,105,298,1,1,1 
770,5,503,5,136,471,1,1,1 
770,6,168,150,50,137,1,1,1 
770,7,218,90,95,300,1,1,1 
771,0,77,154,32,110,1,1,1 
771,1,44,155,37,104,1,1,1 
771,2,326,91,111,297,1,1,1 
771,3,84,150,49,134,1,1,1 
771,4,519,8,121,468,1,1,1 
771,5,164,145,52,141,1,1,1 
771,6,213,91,98,294,1,1,1 
772,0,499,0,141,478,1,1,1 
772,1,41,153,42,107,1,1,1 
772,2,327,88,110,296,1,1,1 
772,3,70,150,55,132,1,1,1 
772,4,153,140,58,146,1,1,1 
772,5,211,91,98,286,1,1,1 
773,0,0,108,160,122,1,1,1 
773,1,100,165,26,94,1,1,1 
773,2,44,152,41,109,1,1,1 
773,3,488,3,152,477,1,1,1 
773,4,64,152,51,134,1,1,1 
773,5,330,86,102,299,1,1,1 
773,6,155,140,51,150,1,1,1 
773,7,216,86,97,282,1,1,1 
774,0,0,107,156,124,1,1,1 
774,1,41,154,45,115,1,1,1 
774,2,84,163,44,101,1,1,1 
774,3,331,94,103,295,1,1,1 
774,4,53,150,60,138,1,1,1 
774,5,474,2,166,474,1,1,1 
774,6,152,139,51,159,1,1,1 
774,7,213,87,103,278,1,1,1 
775,0,551,2,88,456,1,1,1 
775,1,44,153,51,134,1,1,1 
775,2,334,94,96,304,1,1,1 
775,3,84,166,41,102,1,1,1 
775,4,454,15,129,453,1,1,1 
775,5,146,143,54,159,1,1,1 
775,6,210,88,103,277,1,1,1 
776,0,0,112,52,127,1,1,1 
776,1,544,4,96,460,1,1,1 
776,2,331,95,96,310,1,1,1 
776,3,41,150,51,139,1,1,1 
776,4,87,164,39,102,1,1,1 
776,5,441,19,134,449,1,1,1 
776,6,140,138,56,167,1,1,1 
776,7,209,91,107,275,1,1,1 
777,0,0,108,49,135,1,1,1 
777,1,337,98,98,305,1,1,1 
777,2,533,0,107,462,1,1,1 
777,3,29,153,56,140,1,1,1 
777,4,95,167,36,99,1,1,1 
777,5,424,18,139,438,1,1,1 
777,6,135,138,65,172,1,1,1 
777,7,204,98,118,273,1,1,1 
778,0,0,110,59,135,1,1,1 
778,1,197,197,13,45,1,1,1 
778,2,346,102,93,249,1,1,1 
778,3,211,135,46,184,1,1,1 
778,4,73,162,27,107,1,1,1 
778,5,420,12,136,463,1,1,1 
778,6,508,3,132,475,1,1,1 
778,7,24,158,59,138,1,1,1 
778,8,105,168,30,101,1,1,1 
778,9,216,108,113,270,1,1,1 
778,10,138,136,58,180,1,1,1 
779,0,343,103,96,253,1,1,1 
779,1,214,133,43,186,1,1,1 
779,2,72,158,32,115,1,1,1 
779,3,21,158,61,138,1,1,1 
779,4,414,21,127,453,1,1,1 
779,5,223,111,109,264,1,1,1 
779,6,492,4,147,474,1,1,1 
779,7,108,170,31,101,1,1,1 
779,8,133,132,65,184,1,1,1 
780,0,428,0,212,473,1,1,1 
780,1,402,8,127,468,1,1,1 
780,2,110,170,25,99,1,1,1 
780,3,69,156,41,119,1,1,1 
780,4,16,155,61,141,1,1,1 
780,5,125,126,73,197,1,1,1 
780,6,234,99,98,259,1,1,1 
780,7,212,134,41,187,1,1,1 
781,0,388,0,134,477,1,1,1 
781,1,411,0,229,470,1,1,1 
781,2,71,160,43,115,1,1,1 
781,3,11,154,61,142,1,1,1 
781,4,245,105,87,256,1,1,1 
781,5,205,127,55,201,1,1,1 
781,6,115,126,82,202,1,1,1 
782,0,330,152,77,188,1,1,1 
782,1,375,14,127,454,1,1,1 
782,2,445,0,194,474,1,1,1 
782,3,74,158,42,118,1,1,1 
782,4,6,155,58,142,1,1,1 
782,5,254,106,78,245,1,1,1 
782,6,204,122,57,212,1,1,1 
782,7,113,126,78,207,1,1,1 
783,0,331,186,25,70,1,1,1 
783,1,360,17,142,447,1,1,1 
783,2,458,3,182,461,1,1,1 
783,3,3,158,54,142,1,1,1 
783,4,80,161,36,117,1,1,1 
783,5,188,121,70,217,1,1,1 
783,6,256,110,76,244,1,1,1 
783,7,110,126,77,212,1,1,1 
784,0,326,182,22,69,1,1,1 
784,1,30,177,25,89,1,1,1 
784,2,347,172,25,71,1,1,1 
784,3,1,158,39,144,1,1,1 
784,4,462,2,177,462,1,1,1 
784,5,351,19,137,447,1,1,1 
784,6,254,108,80,248,1,1,1 
784,7,90,117,88,228,1,1,1 
784,8,180,116,78,229,1,1,1 
785,0,17,168,58,104,1,1,1 
785,1,13,170,31,101,1,1,1 
785,2,50,169,28,100,1,1,1 
785,3,0,158,24,146,1,1,1 
785,4,472,6,166,452,1,1,1 
785,5,341,28,151,424,1,1,1 
785,6,253,116,78,245,1,1,1 
785,7,70,105,96,244,1,1,1 
785,8,159,117,92,234,1,1,1 
786,0,8,171,34,108,1,1,1 
786,1,482,4,157,456,1,1,1 
786,2,338,30,165,422,1,1,1 
786,3,253,118,77,244,1,1,1 
786,4,51,103,107,245,1,1,1 
786,5,147,113,102,249,1,1,1 
787,0,1,170,35,110,1,1,1 
787,1,521,0,118,464,1,1,1 
