649,128,62,-4,166,496,1,1,0.96579
650,128,53,-4,171,495,1,1,0.96774
651,128,44,-3,176,493,1,1,0.97166
652,128,36,-2,180,491,1,1,0.97561
653,128,31,-5,184,496,1,1,0.96579
654,128,26,-8,189,501,1,1,0.95618
655,128,22,-10,193,505,1,1,0.94862
656,128,24,-4,194,505,1,1,0.94862
657,128,26,2,196,505,1,1,0.94664
658,128,28,8,198,505,1,1,0.93478
659,128,44,5,188,498,1,1,0.95391
660,128,60,2,179,491,1,1,0.97358
661,128,77,0,169,483,1,1,0.99174
662,128,82,2,163,486,1,1,0.98357
663,128,87,4,158,489,1,1,0.97347
664,128,92,7,153,492,1,1,0.96146
665,128,89,5,157,490,1,1,0.96945
666,128,87,4,160,488,1,1,0.97546
667,128,84,3,164,486,1,1,0.98152
668,128,82,2,168,484,1,1,0.98763
669,128,80,1,176,465,1,1,1
670,128,78,0,180,475,1,1,0.9979
671,128,68,20,195,467,1,1,0.98504
672,128,59,40,209,460,1,1,0.95662
673,128,64,30,207,459,1,1,0.98043
674,128,83,20,175,475,1,1,0.96849
675,128,88,20,164,464,1,1,0.9914
676,128,93,20,153,453,1,1,1
677,128,93,20,152,459,1,1,1
678,128,94,20,151,465,1,1,0.98927
679,128,94,27,151,463,1,1,0.97845
680,128,94,34,151,462,1,1,0.96544
681,128,95,41,150,461,1,1,0.95238
682,128,87,34,155,455,1,1,0.98026
683,128,79,28,161,448,1,1,1
684,128,71,22,167,442,1,1,1
685,128,66,23,175,450,1,1,1
686,128,61,25,183,457,1,1,0.99563
687,128,57,27,190,465,1,1,0.97425
688,128,65,28,181,462,1,1,0.9784
689,128,74,29,171,459,1,1,0.98261
690,128,83,31,161,456,1,1,0.98468
691,128,93,27,153,453,1,1,1
692,128,103,23,145,450,1,1,1
693,128,114,19,136,448,1,1,1
694,128,115,25,135,453,1,1,1
695,128,116,32,135,457,1,1,0.98035
696,128,117,39,135,461,1,1,0.95671
697,128,124,36,136,449,1,1,0.98889
698,128,132,33,136,437,1,1,1
699,128,140,30,136,425,1,1,1
700,128,124,40,155,425,1,1,1
701,128,120,38,162,428,1,1,1
702,128,114,42,169,432,1,1,1
703,128,109,47,176,435,1,1,0.99541
704,128,113,44,169,440,1,1,0.99093
705,128,118,42,162,444,1,1,0.98652
706,128,119,38,154,430,1,1,1
707,128,121,35,146,415,1,1,1
708,128,123,32,141,420,1,1,1
709,128,120,33,144,426,1,1,1
710,128,117,34,148,433,1,1,1
711,128,114,35,152,439,1,1,1
712,128,111,37,156,445,1,1,0.99552
713,128,106,32,156,440,1,1,1
714,128,101,28,156,435,1,1,1
715,128,99,32,160,427,1,1,1
716,128,97,36,164,420,1,1,1
717,128,95,40,169,413,1,1,1
718,128,94,45,176,419,1,1,1
719,128,99,46,169,424,1,1,1
720,128,105,47,162,411,1,1,1
721,128,111,48,156,398,1,1,1
722,128,117,50,150,385,1,1,1
723,128,126,51,141,386,1,1,1
724,128,135,53,132,387,1,1,1
725,128,145,55,123,388,1,1,1
726,128,147,56,118,405,1,1,1
727,128,150,58,117,399,1,1,1
728,128,154,60,115,394,1,1,1
729,128,150,53,116,391,1,1,1
730,128,147,61,115,365,1,1,1
731,128,146,69,116,378,1,1,1
732,128,144,75,126,377,1,1,1
733,128,143,82,136,375,1,1,1
734,128,138,95,141,372,1,1,1
735,128,141,84,131,369,1,1,1
736,128,142,79,125,366,1,1,1
737,128,143,75,119,363,1,1,1
738,128,144,71,114,360,1,1,1
739,128,143,74,113,359,1,1,1
740,128,142,77,112,358,1,1,1
741,128,141,80,111,357,1,1,1
742,128,141,84,109,356,1,1,1
743,128,142,82,108,345,1,1,1
744,128,143,80,107,335,1,1,1
745,128,145,78,105,325,1,1,1
746,128,150,79,105,332,1,1,1
747,128,156,80,105,339,1,1,1
748,128,162,82,105,345,1,1,1
749,128,166,81,104,340,1,1,1
750,128,171,81,103,335,1,1,1
751,128,176,81,102,330,1,1,1
752,128,180,81,101,325,1,1,1
753,128,185,81,100,320,1,1,1
754,128,190,81,99,315,1,1,1
755,128,195,83,98,317,1,1,1
756,128,200,85,97,319,1,1,1
757,128,205,87,96,321,1,1,1
758,128,210,82,96,323,1,1,1
759,128,202,81,105,319,1,1,1
760,128,195,80,113,316,1,1,1
761,128,189,78,124,316,1,1,1
762,128,184,77,134,315,1,1,1
763,128,182,76,134,311,1,1,1
764,128,196,81,124,308,1,1,1
765,128,210,87,115,305,1,1,1
766,128,216,84,111,303,1,1,1
767,128,219,80,102,302,1,1,1
768,128,222,76,94,302,1,1,1
769,128,219,78,96,303,1,1,1
770,128,216,80,99,304,1,1,1
771,128,214,82,101,305,1,1,1
772,128,212,85,104,299,1,1,1
773,128,209,87,107,295,1,1,1
774,128,207,90,110,291,1,1,1
775,128,205,92,112,288,1,1,1
776,128,203,95,115,283,1,1,1
777,128,201,97,117,280,1,1,1
778,128,199,100,120,276,1,1,1
779,128,215,105,116,275,1,1,1
780,128,218,106,112,272,1,1,1
781,128,222,107,108,270,1,1,1
782,128,226,108,104,268,1,1,1
783,128,230,109,99,266,1,1,1
784,128,233,110,96,263,1,1,1
785,128,237,111,92,261,1,1,1
786,128,241,112,87,259,1,1,1
787,128,245,113,83,257,1,1,1
788,128,249,115,79,254,1,1,0.9875
789,128,246,115,76,245,1,1,0.98701
790,128,243,115,77,244,1,1,0.97436
791,128,241,115,77,243,1,1,0.94872
792,128,239,116,77,241,1,1,0.9359
793,128,237,116,77,240,1,1,0.92308
794,128,235,116,77,240,1,1,0.67949
795,128,233,117,77,238,1,1,0.70513
796,128,231,117,77,237,1,1,0.66667
797,128,229,117,77,236,1,1,0.65385
798,128,227,118,78,235,1,1,0.65823
799,128,226,119,65,234,1,1,0.80303
800,128,228,120,68,232,1,1,0.82609
801,128,230,121,71,230,1,1,0.79167
802,128,232,123,75,227,1,1,0.67105
803,128,234,124,78,225,1,1,0.53165
804,128,236,125,82,224,1,1,0.51807
805,128,238,127,85,221,1,1,0.73256
806,128,240,128,89,219,1,1,0.82222
807,128,242,129,92,217,1,1,0.92473
808,128,245,131,95,215,1,1,0.75
809,128,269,139,76,215,1,1,0.81818
810,128,274,137,75,215,1,1,0.89474
811,128,279,136,75,215,1,1,1
812,128,284,135,75,215,1,1,0.96053
813,128,289,134,75,215,1,1,1
814,128,294,132,75,215,1,1,1
815,128,299,131,75,215,1,1,1
816,128,304,130,75,215,1,1,1
817,128,309,129,75,215,1,1,0.98684
818,128,315,128,74,215,1,1,0.92
819,128,314,129,74,214,1,1,0.93333
820,128,313,130,74,214,1,1,0.93333
821,128,312,131,74,214,1,1,0.94667
822,128,311,132,74,214,1,1,0.94667
823,128,310,133,74,214,1,1,0.96
824,128,310,135,74,213,1,1,0.94667
825,128,309,133,74,212,1,1,0.96
826,128,309,131,73,212,1,1,0.95946
827,128,308,129,73,212,1,1,0.97297
828,128,308,128,73,211,1,1,0.95946
829,128,310,131,73,211,1,1,0.93243
830,128,313,135,72,210,1,1,0.89041
831,128,312,134,71,209,1,1,0.91667
832,128,311,133,71,209,1,1,0.91667
833,128,310,132,71,209,1,1,0.93056
834,128,314,130,72,209,1,1,0.84932
835,128,319,129,72,208,1,1,0.78082
836,128,324,128,72,207,1,1,0.69863
837,128,329,127,72,206,1,1,0.63014
485,129,526,88,103,330,0,8,1
486,129,531,85,103,338,0,8,1
487,129,537,83,103,345,0,8,1
488,129,543,80,103,354,0,8,0.94231
489,129,549,78,103,361,0,8,0.88462
490,129,555,76,103,369,0,8,0.82692
491,129,566,73,103,369,0,8,0.72115
492,129,577,70,104,369,0,8,0.60952
493,129,589,68,104,368,0,8,0.49524
494,129,600,65,105,368,0,8,0.38679
711,130,80,194,18,48,1,1,0
712,130,79,191,19,48,1,1,0
713,130,79,188,19,48,1,1,0.1
714,130,83,187,20,48,1,1,0
715,130,87,187,21,48,1,1,0
716,130,95,190,19,50,1,1,0
717,130,100,190,19,51,1,1,0
718,130,105,191,19,51,1,1,0
719,130,111,192,19,51,1,1,0
720,130,116,193,19,51,1,1,0
721,130,122,194,19,52,1,1,0
722,130,128,195,19,52,1,1,0
723,130,134,197,19,52,1,1,0
724,130,137,198,19,52,1,1,0
725,130,138,194,19,52,1,1,0.2
726,130,140,193,19,52,1,1,0.10472
727,130,138,194,20,51,1,1,0.057692
728,130,137,195,20,51,1,1,0.52381
729,130,136,196,20,51,1,1,0.43315
730,130,135,197,20,51,1,1,0.34249
731,130,134,198,20,51,1,1,0.35165
13,131,-33,230,59,122,0,4,0.43333
14,131,-26,228,59,123,0,4,0.55
15,131,-19,227,59,124,0,4,0.66667
16,131,-12,225,59,125,0,4,0.78333
17,131,-4,224,58,126,0,4,0.91525
18,131,-5,222,59,130,0,4,0.9
19,131,-6,221,61,133,0,4,0.8871
20,131,-6,220,62,136,0,4,0.88889
21,131,-7,219,63,140,0,4,0.875
22,131,-7,217,64,144,0,4,0.87692
23,131,-8,216,66,147,0,4,0.86567
24,131,-9,215,68,151,0,4,0.85507
25,131,-9,214,68,154,0,4,0.85507
26,131,-10,213,70,157,0,4,0.84507
27,131,-10,211,71,162,0,4,0.84722
28,131,-11,210,73,165,0,4,0.83784
29,131,-11,209,73,168,0,4,0.82432
30,131,-12,208,75,172,0,4,0.63158
31,131,-13,207,77,175,0,4,0.70513
32,131,-13,205,78,179,0,4,0.6962
33,131,-14,204,79,183,0,4,0.75
34,131,-14,203,80,186,0,4,0.81481
35,131,-15,202,82,189,0,4,0.80723
36,131,-15,201,83,193,0,4,0.80952
37,131,-16,200,83,193,0,4,0.79762
38,131,-16,200,83,193,0,4,0.79762
39,131,-16,199,83,194,0,4,0.77381
40,131,-16,199,83,194,0,4,0.77381
41,131,-17,198,84,195,0,4,0.63529
42,131,-17,198,84,194,0,4,0.58824
43,131,-17,198,83,194,0,4,0.5
44,131,-17,197,83,195,0,4,0.47619
45,131,-17,197,83,195,0,4,0.38095
46,131,-18,196,84,196,0,4,0.37647
47,131,-18,196,84,195,0,4,0.25882
48,131,-18,195,84,196,0,4,0.25882
49,131,-18,195,83,196,0,4,0.13095
50,131,-18,195,83,196,0,4,0.16667
51,131,-19,194,84,197,0,4,0.21176
52,131,-19,194,84,196,0,4,0.058824
53,131,-19,193,84,197,0,4,0
54,131,-19,193,84,197,0,4,0
55,131,-20,192,84,198,0,4,0
56,131,-20,192,84,198,0,4,0
57,131,-20,192,84,198,0,4,0
58,131,-20,191,84,198,0,4,0
59,131,-20,191,84,198,0,4,0
60,131,-21,190,85,199,0,4,0
61,131,-21,190,84,199,0,4,0
62,131,-21,189,84,200,0,4,0
63,131,-21,189,84,199,0,4,0
64,131,-21,189,84,199,0,4,0
65,131,-22,188,85,200,0,4,0
66,131,-22,188,85,200,0,4,0
67,131,-22,187,84,201,0,4,0
68,131,-22,187,84,200,0,4,0
69,131,-23,186,85,201,0,4,0
70,131,-23,186,85,201,0,4,0
71,131,-23,186,85,201,0,4,0
72,131,-23,185,85,202,0,4,0
73,131,-23,185,84,201,0,4,0
74,131,-24,184,85,202,0,4,0
75,131,-24,184,85,202,0,4,0
76,131,-24,183,85,203,0,4,0
77,131,-24,183,85,203,0,4,0
78,131,-24,183,85,203,0,4,0
79,131,-25,183,85,203,0,4,0
80,131,-25,183,85,203,0,4,0
81,131,-25,183,85,203,0,4,0
82,131,-25,183,85,203,0,4,0
83,131,-25,183,85,203,0,4,0
84,131,-25,183,85,203,0,4,0
85,131,-25,183,85,203,0,4,0
86,131,-25,183,85,203,0,4,0
87,131,-25,183,85,203,0,4,0
88,131,-25,183,85,203,0,4,0
89,131,-26,183,85,203,0,4,0
90,131,-26,183,85,203,0,4,0
91,131,-26,183,85,203,0,4,0
92,131,-26,183,85,203,0,4,0
93,131,-26,183,85,203,0,4,0
94,131,-26,184,85,203,0,4,0
95,131,-26,184,85,203,0,4,0
96,131,-26,184,85,203,0,4,0
97,131,-26,184,85,203,0,4,0
98,131,-26,184,85,203,0,4,0
99,131,-26,184,85,203,0,4,0
100,131,-27,184,85,203,0,4,0
101,131,-27,184,85,203,0,4,0
102,131,-27,184,85,203,0,4,0
103,131,-27,184,85,203,0,4,0
104,131,-27,184,85,203,0,4,0
105,131,-27,184,85,203,0,4,0
106,131,-27,184,85,203,0,4,0
107,131,-27,184,85,203,0,4,0
108,131,-27,184,85,203,0,4,0
109,131,-27,185,85,203,0,4,0
110,131,-27,185,85,203,0,4,0
111,131,-28,185,85,203,0,4,0
112,131,-28,185,85,203,0,4,0
113,131,-28,185,85,203,0,4,0
114,131,-28,185,85,203,0,4,0
115,131,-28,185,85,203,0,4,0
116,131,-28,185,85,203,0,4,0
117,131,-28,185,85,203,0,4,0
118,131,-28,185,85,203,0,4,0
119,131,-28,185,85,203,0,4,0
120,131,-28,185,85,203,0,4,0
121,131,-29,185,85,203,0,4,0
122,131,-29,185,85,203,0,4,0
123,131,-29,185,85,203,0,4,0
124,131,-29,186,85,203,0,4,0
125,131,-29,186,85,203,0,4,0
126,131,-29,186,85,203,0,4,0
127,131,-29,186,85,203,0,4,0
128,131,-29,186,85,203,0,4,0
129,131,-29,186,85,203,0,4,0
130,131,-29,186,85,203,0,4,0
131,131,-29,186,85,203,0,4,0.011628
132,131,-30,186,85,203,0,4,0
133,131,-30,186,85,203,0,4,0
134,131,-30,186,85,203,0,4,0
135,131,-30,186,85,203,0,4,0
136,131,-30,186,85,203,0,4,0
137,131,-30,186,85,203,0,4,0
138,131,-30,186,85,203,0,4,0
139,131,-30,186,85,203,0,4,0
140,131,-30,187,85,203,0,4,0
141,131,-30,187,85,203,0,4,0
142,131,-30,187,85,203,0,4,0
143,131,-31,187,85,203,0,4,0
144,131,-31,187,85,203,0,4,0
145,131,-31,187,85,203,0,4,0
146,131,-31,187,85,203,0,4,0
147,131,-31,187,85,203,0,4,0
148,131,-31,187,85,203,0,4,0
149,131,-31,187,85,203,0,4,0
150,131,-31,187,85,203,0,4,0
151,131,-31,187,85,203,0,4,0
152,131,-31,187,85,203,0,4,0
153,131,-32,187,85,203,0,4,0
154,131,-32,187,85,203,0,4,0
155,131,-32,188,85,203,0,4,0
156,131,-32,188,85,203,0,4,0
157,131,-32,188,85,203,0,4,0
158,131,-32,188,85,203,0,4,0
159,131,-32,188,85,203,0,4,0
160,131,-32,188,85,203,0,4,0
161,131,-32,188,85,203,0,4,0
162,131,-32,188,85,203,0,4,0
163,131,-32,188,85,203,0,4,0
164,131,-33,188,85,203,0,4,0
165,131,-33,188,85,203,0,4,0
166,131,-33,188,85,203,0,4,0
167,131,-33,188,85,203,0,4,0
168,131,-33,188,85,203,0,4,0
169,131,-33,188,85,203,0,4,0
170,131,-33,189,85,203,0,4,0
171,131,-33,189,85,203,0,4,0
172,131,-33,189,85,203,0,4,0
173,131,-33,189,85,203,0,4,0
174,131,-33,189,85,203,0,4,0
175,131,-34,189,85,203,0,4,0
176,131,-34,189,85,203,0,4,0
177,131,-34,189,85,203,0,4,0
178,131,-34,189,85,203,0,4,0
179,131,-34,189,85,203,0,4,0
180,131,-34,189,85,203,0,4,0
181,131,-34,189,85,203,0,4,0
182,131,-34,189,85,203,0,4,0
183,131,-34,189,85,203,0,4,0
184,131,-34,189,85,203,0,4,0
185,131,-34,190,85,203,0,4,0
186,131,-29,190,85,203,0,4,0
187,131,-29,190,85,203,0,4,0
188,131,-29,190,85,203,0,4,0
189,131,-29,190,85,203,0,4,0
190,131,-29,190,85,203,0,4,0
191,131,-29,190,85,203,0,4,0
192,131,-29,190,85,203,0,4,0
193,131,-29,190,85,203,0,4,0
194,131,-29,190,85,203,0,4,0
195,131,-29,190,85,203,0,4,0
196,131,-29,190,85,203,0,4,0
197,131,-29,190,85,203,0,4,0
198,131,-29,190,85,203,0,4,0
199,131,-29,190,85,203,0,4,0
200,131,-29,190,85,203,0,4,0
201,131,-22,191,87,198,0,4,0
202,131,-14,192,88,193,0,4,0
203,131,-6,193,89,189,0,4,0
204,131,2,194,91,184,0,4,0
205,131,10,195,92,180,0,4,0
206,131,18,196,93,175,0,4,0
207,131,25,197,95,171,0,4,0
208,131,33,198,97,166,0,4,0
209,131,41,199,98,162,0,4,0
210,131,49,200,99,157,0,4,0
211,131,57,201,100,152,0,4,0
212,131,65,202,102,148,0,4,0
213,131,73,203,103,143,0,4,0
214,131,80,204,105,139,0,4,0
215,131,88,205,106,134,0,4,0
216,131,96,206,108,130,0,4,0
217,131,104,207,109,125,0,4,0
218,131,112,208,110,121,0,4,0
219,131,120,209,111,116,0,4,0
220,131,128,210,113,112,0,4,0
221,131,134,209,112,111,0,4,0
222,131,141,209,111,110,0,4,0
223,131,148,208,109,109,0,4,0
224,131,155,208,108,108,0,4,0
225,131,162,207,106,107,0,4,0
226,131,169,207,105,106,0,4,0
227,131,176,207,104,105,0,4,0.038095
228,131,178,207,108,104,0,4,0.15596
229,131,180,207,112,104,0,4,0.17699
230,131,183,207,115,104,0,4,0.17241
231,131,193,207,113,103,0,4,0.19298
232,131,204,208,110,102,0,4,0.22523
233,131,215,209,107,101,0,4,0.24074
234,131,226,210,104,100,0,4,0.27619
235,131,237,211,101,99,0,4,0.35294
236,131,243,210,98,98,0,4,0.38384
237,131,250,209,95,97,0,4,0.40625
238,131,256,208,93,96,0,4,0.41489
239,131,263,207,90,95,0,4,0.41758
240,131,270,207,87,94,0,4,0.40909
241,131,274,207,85,93,0,4,0.45349
242,131,278,207,84,92,0,4,0.37647
243,131,282,208,83,90,0,4,0.30952
244,131,286,208,82,89,0,4,0.25301
245,131,291,209,80,88,0,4,0.17284
246,131,295,209,79,87,0,4,0.1625
247,131,299,209,78,86,0,4,0.1519
248,131,303,210,77,84,0,4,0.15385
249,131,307,210,76,83,0,4,0.14286
250,131,312,211,74,82,0,4,0.13333
251,131,316,212,74,81,0,4,0.14667
252,131,321,213,73,80,0,4,0.14865
253,131,325,214,73,79,0,4,0.10811
254,131,330,216,73,78,0,4,0.013514
255,131,334,217,73,77,0,4,0.054054
256,131,339,218,72,76,0,4,0.10959
257,131,343,220,73,75,0,4,0.17568
258,131,348,221,72,74,0,4,0.16438
259,131,352,222,72,73,0,4,0
260,131,357,224,72,72,0,4,0
261,131,359,224,71,71,0,4,0
262,131,362,225,70,69,0,4,0
263,131,364,225,69,68,0,4,0
264,131,367,226,68,67,0,4,0.057971
265,131,369,222,66,66,0,4,0.10448
266,131,371,219,65,65,0,4,0.10606
267,131,373,216,64,64,0,4,0.092308
268,131,373,207,63,63,0,4,0.0625
269,131,373,198,62,62,0,4,0.047619
270,131,374,190,61,61,0,4,0.080645
271,131,374,171,60,61,0,4,0.11475
272,131,375,153,58,60,0,4,0.28814
273,131,376,135,56,59,0,4,0.17544
274,131,376,154,54,59,0,4,0.090909
275,131,376,173,53,59,0,4,0
276,131,377,193,51,58,0,4,0
277,131,371,198,49,58,0,4,0
278,131,366,204,47,57,0,4,0
170,132,565,41,228,359,0,3,0.33188
171,132,498,46,296,351,0,3,0.44108
172,132,431,51,365,343,0,3,0.35519
173,132,364,56,433,335,0,3,0.29724
174,132,297,61,502,327,0,3,0.25447
175,132,230,66,571,320,0,3,0.22727
176,132,156,69,529,305,0,3,0.24151
177,132,83,73,486,289,0,3,0.12115
178,132,56,74,443,273,0,3,0.011261
179,132,29,75,400,258,0,3,0.014963
180,132,3,76,357,243,0,3,0.019553
181,132,-33,74,357,243,0,3,0.022346
182,132,-69,73,357,243,0,3,0
145,133,556,38,239,306,0,3,0.1875
146,133,506,45,262,298,0,3,0.1673
147,133,457,52,285,291,0,3,0.15035
148,133,408,59,307,284,0,3,0.13312
149,133,359,67,330,275,0,3,0.12085
150,133,310,74,352,268,0,3,0.11048
151,133,261,81,375,261,0,3,0.10904
152,133,212,89,398,253,0,3,0.035088
153,133,170,91,392,247,0,3,0.020356
154,133,128,93,387,242,0,3,0.018041
155,133,86,95,382,237,0,3,0.020888
156,133,44,97,376,231,0,3,0.02122
157,133,2,99,371,226,0,3,0.021505
158,133,-39,102,365,220,0,3,0.021858
159,133,-52,101,360,215,0,3,0.022161
160,133,-64,101,354,209,0,3,0.011268
161,133,-77,100,349,204,0,3,0
74,134,583,143,218,229,0,3,0.19178
75,134,511,157,282,228,0,3,0.15194
76,134,439,171,347,228,0,3,0.12644
77,134,395,161,394,227,0,3,0.11392
78,134,351,151,442,227,0,3,0.10158
79,134,307,141,490,227,0,3,0.10387
80,134,263,131,538,227,0,3,0.17254
81,134,233,133,531,228,0,3,0.17481
82,134,203,136,524,228,0,3,0.17333
83,134,173,139,517,228,0,3,0.17568
84,134,143,142,510,228,0,3,0.17613
85,134,124,140,487,222,0,3,0.12295
86,134,106,138,463,217,0,3,0.090517
87,134,88,136,439,212,0,3,0.10455
88,134,70,134,415,207,0,3,0.1226
89,134,51,132,393,202,0,3,0.13959
90,134,33,130,369,197,0,3,0.13243
91,134,15,128,345,192,0,3,0.12428
92,134,-3,126,321,187,0,3,0.11491
720,135,102,192,21,55,1,1,0
721,135,105,192,21,55,1,1,0.090909
722,135,109,192,21,55,1,1,0.36364
723,135,113,193,20,54,1,1,0.52381
724,135,116,193,21,54,1,1,0.63636
725,135,120,194,20,53,1,1,1
726,135,124,194,20,53,1,1,1
727,135,128,195,20,53,1,1,1
728,135,122,195,20,52,1,1,1
729,135,120,197,20,52,1,1,1
730,135,119,199,20,52,1,1,1
731,135,118,202,20,52,1,1,1
732,135,117,205,21,53,1,1,1
733,135,116,208,21,54,1,1,1
734,135,116,211,21,55,1,1,0.81818
735,135,113,207,21,55,1,1,0.63636
328,136,218,189,33,46,0,2,0
329,136,206,190,32,46,0,2,0.23017
330,136,194,192,32,46,0,2,0.41135
331,136,183,194,31,46,0,2,0.51064
332,136,167,186,30,46,0,2,0.6383
333,136,154,187,30,46,0,2,0.59574
334,136,141,189,30,46,0,2,0.53191
335,136,128,186,29,46,0,2,0.57447
336,136,115,184,28,45,0,2,0.6087
337,136,103,179,28,44,0,2,0.71111
338,136,94,187,27,44,0,2,0.49286
339,136,85,187,27,44,0,2,0.27381
340,136,76,188,27,44,0,2,0.01746
341,136,72,188,26,45,0,2,0
342,136,68,189,26,45,0,2,0
343,136,64,190,26,46,0,2,0
344,136,60,191,26,46,0,2,0
345,136,56,192,26,47,0,2,0
346,136,56,192,26,47,0,2,0
347,136,56,193,26,47,0,2,0
348,136,56,193,26,47,0,2,0
349,136,56,194,26,47,0,2,0
350,136,56,195,26,47,0,2,0
351,136,56,195,26,47,0,2,0.039352
352,136,56,196,26,47,0,2,0.11111
353,136,56,196,26,47,0,2,0.18519
354,136,56,197,26,47,0,2,0.19753
355,136,57,198,26,47,0,2,0.027778
356,136,50,196,26,47,0,2,0
328,137,214,208,42,36,0,4,0
329,137,201,211,41,36,0,4,0.52381
330,137,188,214,40,36,0,4,0.85366
331,137,175,218,40,35,0,4,1
332,137,162,216,40,35,0,4,1
333,137,150,215,39,35,0,4,1
334,137,138,214,39,35,0,4,1
335,137,125,213,39,35,0,4,1
336,137,113,212,39,35,0,4,1
337,137,101,211,38,35,0,4,1
338,137,89,210,38,35,0,4,0.84615
339,137,79,210,38,35,0,4,0.51282
340,137,70,210,38,35,0,4,0.15385
341,137,66,210,38,35,0,4,0
342,137,62,210,38,35,0,4,0
343,137,58,211,38,35,0,4,0
344,137,54,213,38,35,0,4,0
345,137,51,215,38,35,0,4,0
346,137,51,214,38,35,0,4,0
347,137,51,213,38,35,0,4,0
348,137,51,212,38,35,0,4,0
349,137,51,212,38,35,0,4,0
350,137,50,212,38,35,0,4,0.10256
351,137,49,212,38,35,0,4,0.25641
352,137,48,212,38,35,0,4,0.4359
353,137,47,212,38,35,0,4,0.46154
354,137,47,213,38,35,0,4,0.4359
355,137,46,216,38,35,0,4,0.076923
356,137,42,213,38,35,0,4,0
86,138,546,201,17,42,1,1,0
87,138,545,201,17,42,1,1,0
88,138,545,201,17,42,1,1,0
89,138,545,201,17,42,1,1,0
90,138,544,201,17,42,1,1,0
91,138,544,201,17,42,1,1,0
92,138,544,201,17,42,1,1,0
93,138,543,201,17,42,1,1,0
94,138,543,201,17,42,1,1,0
95,138,543,201,17,42,1,1,0
96,138,543,201,17,42,1,1,0
97,138,542,201,17,42,1,1,0
98,138,542,201,17,42,1,1,0
99,138,542,201,17,42,1,1,0
100,138,541,201,17,42,1,1,0
101,138,541,201,17,42,1,1,0
102,138,541,201,17,42,1,1,0
103,138,540,201,17,42,1,1,0
104,138,540,201,17,42,1,1,0
105,138,540,201,17,42,1,1,0
106,138,540,201,17,42,1,1,0
107,138,539,200,17,42,1,1,0
108,138,539,200,17,42,1,1,0
109,138,539,200,17,42,1,1,0
110,138,539,200,17,42,1,1,0
111,138,538,200,17,42,1,1,0
112,138,538,200,17,42,1,1,0
113,138,538,200,17,42,1,1,0
114,138,538,200,17,42,1,1,0
115,138,537,200,17,42,1,1,0
116,138,537,200,17,42,1,1,0
117,138,537,200,17,42,1,1,0
118,138,537,200,17,42,1,1,0
119,138,536,200,17,42,1,1,0
120,138,536,200,17,42,1,1,0
121,138,536,200,17,42,1,1,0
127,139,589,205,17,34,1,1,1
128,139,588,204,17,35,1,1,1
129,139,588,204,17,35,1,1,1
130,139,587,204,18,35,1,1,1
131,139,587,204,17,35,1,1,1
132,139,587,204,17,35,1,1,1
133,139,586,204,18,35,1,1,1
134,139,586,204,17,35,1,1,1
135,139,586,204,17,35,1,1,1
136,139,585,204,18,35,1,1,1
137,139,585,204,17,35,1,1,1
138,139,585,203,17,36,1,1,0.94444
139,139,584,203,18,36,1,1,0.78947
140,139,584,203,17,36,1,1,0.72222
141,139,584,203,17,36,1,1,0.66667
142,139,583,203,18,36,1,1,0.52632
143,139,583,203,17,36,1,1,0.44444
144,139,582,203,18,36,1,1,0.36842
145,139,582,203,18,36,1,1,0
146,139,582,203,17,36,1,1,0
147,139,581,203,18,36,1,1,0
148,139,581,203,18,37,1,1,0
149,139,581,202,17,38,1,1,0
150,139,580,202,18,38,1,1,0
151,139,580,202,18,38,1,1,0
152,139,580,202,17,38,1,1,0
153,139,579,202,18,38,1,1,0
154,139,579,202,18,38,1,1,0.10526
155,139,579,202,17,38,1,1,0.61111
156,139,578,202,18,38,1,1,1
157,139,578,202,18,38,1,1,1
158,139,577,202,18,38,1,1,1
159,139,577,201,18,39,1,1,1
160,139,577,201,18,39,1,1,1
161,139,576,201,18,39,1,1,1
162,139,576,201,18,39,1,1,1
163,139,576,201,18,39,1,1,1
164,139,575,201,18,39,1,1,1
165,139,575,201,18,39,1,1,1
166,139,575,201,18,39,1,1,1
167,139,574,201,18,39,1,1,1
168,139,574,201,18,39,1,1,1
169,139,574,201,18,40,1,1,1
170,139,573,201,18,40,1,1,0
171,139,573,201,18,40,1,1,0
172,139,572,201,18,40,1,1,0
173,139,572,201,18,41,1,1,0
174,139,571,201,19,41,1,1,0
175,139,571,201,18,41,1,1,0
176,139,570,201,19,41,1,1,0
177,139,570,201,18,42,1,1,1
178,139,570,201,18,42,1,1,1
179,139,569,201,19,42,1,1,1
180,139,569,201,18,42,1,1,1
181,139,568,202,19,42,1,1,1
182,139,568,202,18,42,1,1,1
183,139,567,202,19,42,1,1,0.95
184,139,567,202,19,42,1,1,0.95
185,139,567,202,18,43,1,1,0.94737
186,139,566,202,19,43,1,1,0.9
187,139,566,202,18,43,1,1,0.89474
188,139,565,202,19,43,1,1,0.85
189,139,565,202,19,44,1,1,0.85
190,139,564,202,19,44,1,1,0.8
191,139,564,202,19,44,1,1,0.8
192,139,564,203,19,44,1,1,0.8
193,139,563,202,19,45,1,1,0.75
194,139,562,202,19,45,1,1,0.7
195,139,562,202,19,45,1,1,0.7
196,139,561,202,19,46,1,1,0.65
197,139,561,202,18,46,1,1,0.63158
198,139,560,202,19,46,1,1,0.6
199,139,559,202,19,46,1,1,0.55
